11892,2999,"offlist",0,25,"",20,"2013-07-29 01:51:50",20,"2013-07-29 02:51:50"
12222,3049,"offlist",0,25,"",20,"2013-07-30 21:02:00",20,"2013-07-30 22:02:00"
12319,3076,"offlist",0,25,"",4794,"2013-07-31 01:41:36",20,"2013-07-31 02:42:17"
12340,3057,"offlist",0,25,"",4794,"2013-07-31 02:10:05",20,"2013-07-31 03:10:05"
12371,3085,"offlist",0,25,"",4794,"2013-07-31 03:10:33",20,"2013-07-31 04:10:33"
12552,3096,"offlist",0,25,"",20,"2013-07-31 18:55:10",20,"2013-07-31 19:55:21"
12563,3095,"offlist",0,25,"",20,"2013-07-31 20:05:57",20,"2013-07-31 21:06:54"
12568,3099,"offlist",0,25,"",20,"2013-07-31 20:35:55",20,"2013-07-31 21:35:55"
12580,3099,"offlist",0,25,"",20,"2013-07-31 21:48:11",20,"2013-07-31 22:48:59"
12605,3107,"offlist",0,25,"",20,"2013-07-31 22:35:10",20,"2013-07-31 23:36:09"
12621,3099,"offlist",0,25,"",20,"2013-07-31 23:08:51",20,"2013-08-01 00:08:51"
12632,3107,"offlist",0,25,"",20,"2013-07-31 23:36:11",20,"2013-08-01 00:36:11"
12663,3107,"offlist",0,25,"",20,"2013-08-01 00:37:20",20,"2013-08-01 01:36:47"
12712,3126,"offlist",0,25,"",20,"2013-08-01 01:31:00",20,"2013-08-01 02:28:16"
12718,3107,"offlist",0,25,"",20,"2013-08-01 01:36:50",20,"2013-08-01 02:36:50"
12734,3117,"offlist",0,25,"",20,"2013-08-01 02:28:10",20,"2013-08-01 03:27:58"
12739,3107,"offlist",0,25,"",20,"2013-08-01 02:40:21",20,"2013-08-01 03:39:33"
12763,3117,"offlist",0,25,"",20,"2013-08-01 03:28:23",20,"2013-08-01 04:28:20"
12778,3110,"offlist",0,25,"",20,"2013-08-01 04:00:37",20,"2013-08-01 04:56:54"
12795,3132,"offlist",0,25,"",20,"2013-08-01 04:28:10",20,"2013-08-01 05:28:10"
12820,3145,"offlist",0,25,"",20,"2013-08-01 04:50:06",20,"2013-08-01 05:47:12"
12826,3110,"offlist",0,25,"",20,"2013-08-01 05:01:18",20,"2013-08-01 06:01:18"
12846,3132,"offlist",0,25,"",20,"2013-08-01 05:39:57",20,"2013-08-01 06:39:57"
12852,3145,"offlist",0,25,"",20,"2013-08-01 05:47:15",20,"2013-08-01 06:47:15"
12892,3105,"offlist",0,25,"",20,"2013-08-01 06:51:17",4933,"2013-08-01 07:51:17"
13004,3160,"offlist",0,25,"",20,"2013-08-02 00:29:29",20,"2013-08-02 01:29:29"
13171,3194,"offlist",0,25,"",20,"2013-08-02 05:11:16",20,"2013-08-02 06:11:16"
13172,3197,"offlist",0,25,"",20,"2013-08-02 05:14:42",20,"2013-08-02 06:14:42"
13187,3188,"offlist",0,25,"",20,"2013-08-02 06:11:02",20,"2013-08-02 07:11:02"
13396,3227,"offlist",0,25,"",20,"2013-08-03 02:57:41",20,"2013-08-03 03:57:41"
13429,3218,"offlist",0,25,"",20,"2013-08-03 03:38:58",20,"2013-08-03 04:38:58"
13441,3214,"offlist",0,25,"",20,"2013-08-03 03:54:15",20,"2013-08-03 04:54:30"
13455,3226,"offlist",0,25,"",20,"2013-08-03 04:19:11",20,"2013-08-03 05:19:53"
13474,3218,"offlist",0,25,"",20,"2013-08-03 04:40:41",20,"2013-08-03 05:40:41"
13475,3238,"offlist",0,25,"",20,"2013-08-03 04:42:20",20,"2013-08-03 05:42:20"
13483,3240,"offlist",0,25,"",20,"2013-08-03 04:58:38",20,"2013-08-03 05:58:38"
13484,3227,"offlist",0,25,"",20,"2013-08-03 04:58:42",20,"2013-08-03 05:58:42"
13530,3251,"offlist",0,25,"",20,"2013-08-03 06:03:20",20,"2013-08-03 07:03:20"
13552,3218,"offlist",0,25,"",20,"2013-08-03 06:33:57",20,"2013-08-03 07:33:57"
13561,3238,"offlist",0,25,"",20,"2013-08-03 06:46:07",20,"2013-08-03 07:46:07"
13734,3266,"offlist",0,25,"",20,"2013-08-03 21:46:14",20,"2013-08-03 22:40:13"
13822,3287,"offlist",0,25,"",20,"2013-08-04 01:43:46",20,"2013-08-04 02:41:18"
13855,3276,"offlist",0,25,"",20,"2013-08-04 03:48:35",20,"2013-08-04 04:48:35"
13868,3283,"offlist",0,25,"",20,"2013-08-04 04:38:49",20,"2013-08-04 05:18:00"
13871,3298,"offlist",0,25,"",20,"2013-08-04 05:08:36",20,"2013-08-04 06:08:36"
13872,3298,"offlist",0,25,"",20,"2013-08-04 06:35:15",20,"2013-08-04 07:07:28"
13873,3306,"offlist",0,25,"",20,"2013-08-04 06:51:18",20,"2013-08-04 07:50:06"
13925,3328,"offlist",0,25,"",20,"2013-08-05 00:33:12",20,"2013-08-05 01:33:12"
13936,3327,"offlist",0,25,"",20,"2013-08-05 01:06:39",20,"2013-08-05 02:06:39"
13937,3325,"offlist",0,25,"",20,"2013-08-05 01:06:45",20,"2013-08-05 02:06:45"
13955,3328,"offlist",0,25,"",20,"2013-08-05 01:37:24",20,"2013-08-05 02:24:00"
13976,3328,"offlist",0,25,"",20,"2013-08-05 02:24:03",20,"2013-08-05 03:24:03"
14005,3335,"offlist",0,25,"",20,"2013-08-05 03:18:52",20,"2013-08-05 04:18:52"
14047,3336,"offlist",0,25,"",20,"2013-08-05 04:06:23",20,"2013-08-05 04:53:45"
14048,3348,"offlist",0,25,"",20,"2013-08-05 04:06:25",20,"2013-08-05 04:53:46"
14066,3348,"offlist",0,25,"",20,"2013-08-05 04:59:10",20,"2013-08-05 04:59:33"
14067,3336,"offlist",0,25,"",20,"2013-08-05 04:59:13",20,"2013-08-05 05:59:13"
14161,3358,"offlist",0,25,"",4907,"2013-08-05 18:52:58",20,"2013-08-05 19:50:23"
14224,3368,"offlist",0,25,"",20,"2013-08-06 01:54:23",20,"2013-08-06 02:54:23"
14240,3368,"offlist",0,25,"",17,"2013-08-06 03:29:54",4932,"2013-08-06 04:29:54"
14243,3365,"offlist",0,25,"",20,"2013-08-06 03:33:50",4932,"2013-08-06 04:33:50"
14287,3394,"offlist",0,25,"",20,"2013-08-06 21:37:50",20,"2013-08-06 22:37:50"
14353,3407,"offlist",0,25,"",4907,"2013-08-07 01:56:42",20,"2013-08-07 02:57:31"
14361,3398,"offlist",0,25,"",4907,"2013-08-07 02:04:04",20,"2013-08-07 03:03:42"
14398,3419,"offlist",0,25,"",4907,"2013-08-07 03:46:15",20,"2013-08-07 04:46:15"
14411,3413,"offlist",0,25,"",4907,"2013-08-07 04:31:10",4932,"2013-08-07 05:09:41"
14439,3415,"offlist",0,25,"",20,"2013-08-07 05:41:21",20,"2013-08-07 06:41:21"
14442,3408,"offlist",0,25,"",20,"2013-08-07 05:49:39",20,"2013-08-07 06:49:39"
14453,3416,"offlist",0,25,"",20,"2013-08-07 06:11:39",20,"2013-08-07 07:10:40"
14469,3415,"offlist",0,25,"",20,"2013-08-07 07:08:00",4932,"2013-08-07 08:08:00"
14489,3420,"offlist",0,25,"",20,"2013-08-07 20:22:04",20,"2013-08-07 21:22:04"
14502,3429,"offlist",0,25,"",20,"2013-08-07 22:36:33",20,"2013-08-07 23:36:33"
14503,3425,"offlist",0,25,"",20,"2013-08-07 22:39:45",20,"2013-08-07 23:31:08"
14504,3423,"offlist",0,25,"",20,"2013-08-07 23:30:52",20,"2013-08-08 00:30:52"
14505,3422,"offlist",0,25,"",20,"2013-08-07 23:30:56",20,"2013-08-08 00:30:56"
14506,3422,"offlist",0,25,"",20,"2013-08-08 00:43:00",4932,"2013-08-08 01:09:45"
14507,3423,"offlist",0,25,"",20,"2013-08-08 00:43:04",4932,"2013-08-08 01:10:23"
14512,3425,"offlist",0,25,"",20,"2013-08-08 01:01:11",20,"2013-08-08 02:01:11"
14540,3443,"offlist",0,25,"",20,"2013-08-08 01:42:07",20,"2013-08-08 02:42:07"
14604,3432,"offlist",0,25,"",20,"2013-08-08 04:33:32",20,"2013-08-08 05:33:32"
14623,3450,"offlist",0,25,"",20,"2013-08-08 05:05:22",20,"2013-08-08 06:05:22"
14624,3444,"offlist",0,25,"",20,"2013-08-08 05:15:42",20,"2013-08-08 05:25:42"
14643,3432,"offlist",0,25,"",20,"2013-08-08 05:45:05",20,"2013-08-08 06:45:05"
14680,3433,"offlist",0,25,"",20,"2013-08-08 06:31:38",20,"2013-08-08 07:31:38"
14788,3462,"offlist",0,25,"",4907,"2013-08-08 22:56:40",20,"2013-08-08 23:56:40"
14805,3462,"offlist",0,25,"",20,"2013-08-09 00:12:04",20,"2013-08-09 01:12:04"
14825,3475,"offlist",0,25,"",20,"2013-08-09 01:08:24",20,"2013-08-09 02:08:24"
14837,3462,"offlist",0,25,"",20,"2013-08-09 01:22:34",20,"2013-08-09 02:22:34"
14871,3462,"offlist",0,25,"",20,"2013-08-09 02:25:23",20,"2013-08-09 03:25:23"
14904,3473,"offlist",0,25,"",20,"2013-08-09 03:09:28",4918,"2013-08-09 04:09:28"
14907,3476,"offlist",0,25,"",20,"2013-08-09 03:11:04",20,"2013-08-09 04:11:04"
14910,3491,"offlist",0,25,"",20,"2013-08-09 03:19:25",20,"2013-08-09 04:20:13"
14914,3475,"offlist",0,25,"",20,"2013-08-09 03:30:20",20,"2013-08-09 04:30:48"
14917,3500,"offlist",0,25,"",20,"2013-08-09 03:46:50",20,"2013-08-09 04:46:50"
14938,3495,"offlist",0,25,"",20,"2013-08-09 04:24:20",20,"2013-08-09 05:23:56"
14955,3500,"offlist",0,25,"",20,"2013-08-09 04:57:59",20,"2013-08-09 05:57:59"
15037,3475,"offlist",0,25,"",20,"2013-08-09 06:33:48",20,"2013-08-09 07:33:48"
15067,3495,"offlist",0,25,"",20,"2013-08-09 07:30:10",20,"2013-08-09 07:52:10"
15105,3509,"offlist",0,25,"",20,"2013-08-09 19:49:44",20,"2013-08-09 20:49:44"
15121,3509,"offlist",0,25,"",20,"2013-08-09 20:56:38",20,"2013-08-09 21:56:38"
15138,3509,"offlist",0,25,"",20,"2013-08-09 22:16:43",20,"2013-08-09 23:16:43"
15152,3514,"offlist",0,25,"",20,"2013-08-09 22:51:44",20,"2013-08-09 23:51:44"
15162,3514,"offlist",0,25,"",20,"2013-08-09 23:56:04",20,"2013-08-10 00:56:04"
15265,3520,"offlist",0,25,"",20,"2013-08-10 02:33:13",4933,"2013-08-10 03:33:13"
15280,3538,"offlist",0,25,"",20,"2013-08-10 03:06:37",20,"2013-08-10 04:06:37"
15314,3538,"offlist",0,50,"",20,"2013-08-10 04:07:25",4933,"2013-08-10 06:07:25"
15321,3547,"offlist",0,25,"",20,"2013-08-10 04:16:25",20,"2013-08-10 05:16:25"
15346,3535,"offlist",0,25,"",20,"2013-08-10 04:43:31",20,"2013-08-10 05:43:31"
15392,3531,"offlist",0,25,"",20,"2013-08-10 05:59:49",20,"2013-08-10 06:00:16"
15393,3531,"offlist",0,50,"",20,"2013-08-10 06:00:08",4933,"2013-08-10 08:00:08"
15415,3547,"offlist",0,25,"",20,"2013-08-10 06:15:42",20,"2013-08-10 07:15:42"
15422,3535,"offlist",0,25,"",20,"2013-08-10 06:23:34",20,"2013-08-10 07:22:51"
15451,3540,"offlist",0,25,"",20,"2013-08-10 06:44:44",20,"2013-08-10 07:44:44"
15488,3547,"offlist",0,25,"",20,"2013-08-10 07:37:23",20,"2013-08-10 08:37:23"
15632,3559,"offlist",0,25,"",20,"2013-08-10 22:57:45",4933,"2013-08-10 23:57:45"
15639,3561,"offlist",0,25,"",20,"2013-08-10 23:42:30",20,"2013-08-11 00:42:30"
15834,3608,"offlist",0,25,"",20,"2013-08-11 04:17:21",20,"2013-08-11 05:17:21"
15874,3576,"offlist",0,25,"",20,"2013-08-11 05:12:34",20,"2013-08-11 06:12:34"
15929,3618,"offlist",0,25,"",20,"2013-08-11 06:02:53",20,"2013-08-11 06:59:48"
15930,3619,"offlist",0,25,"",20,"2013-08-11 06:02:53",20,"2013-08-11 07:02:53"
15935,3608,"offlist",0,25,"",20,"2013-08-11 06:03:56",20,"2013-08-11 07:00:01"
15958,3590,"offlist",0,25,"",20,"2013-08-11 06:31:18",20,"2013-08-11 07:29:09"
15959,3610,"offlist",0,25,"",20,"2013-08-11 06:31:29",20,"2013-08-11 07:29:11"
15975,3604,"offlist",0,25,"",20,"2013-08-11 06:56:38",20,"2013-08-11 07:56:27"
15998,3619,"offlist",0,25,"",20,"2013-08-11 07:09:42",4933,"2013-08-11 08:09:42"
16005,3608,"offlist",0,25,"",20,"2013-08-11 07:13:42",20,"2013-08-11 08:14:09"
16017,3615,"offlist",0,25,"",20,"2013-08-11 07:26:51",4933,"2013-08-11 08:13:58"
16098,3590,"offlist",0,25,"",20,"2013-08-11 08:14:08",20,"2013-08-11 08:14:10"
16099,3590,"offlist",0,25,"",20,"2013-08-11 08:14:15",4933,"2013-08-11 08:59:48"
16181,3626,"offlist",0,25,"",20,"2013-08-12 00:22:34",4933,"2013-08-12 01:18:05"
16292,3643,"offlist",0,25,"",20,"2013-08-12 05:31:59",20,"2013-08-12 06:31:59"
16297,3638,"offlist",0,25,"",20,"2013-08-12 05:45:29",20,"2013-08-12 06:41:22"
16300,3654,"offlist",0,25,"",20,"2013-08-12 05:58:58",4933,"2013-08-12 06:58:58"
16458,3664,"offlist",0,25,"",20,"2013-08-13 05:20:33",20,"2013-08-13 06:20:33"
16489,3664,"offlist",0,25,"",20,"2013-08-13 06:37:55",20,"2013-08-13 07:37:55"
16493,3675,"offlist",0,25,"",20,"2013-08-13 06:49:13",20,"2013-08-13 07:49:13"
16514,3673,"offlist",0,25,"",20,"2013-08-13 07:09:06",20,"2013-08-13 07:12:06"
16515,3674,"offlist",0,25,"",20,"2013-08-13 07:12:13",20,"2013-08-13 07:54:33"
16556,3685,"offlist",0,25,"",20,"2013-08-13 18:09:10",20,"2013-08-13 19:09:24"
16559,3685,"offlist",0,25,"",20,"2013-08-13 19:09:29",20,"2013-08-13 20:10:02"
16569,3685,"offlist",0,25,"",20,"2013-08-13 20:10:15",20,"2013-08-13 21:10:31"
16579,3685,"offlist",0,25,"",20,"2013-08-13 21:10:34",20,"2013-08-13 22:10:34"
16590,3685,"offlist",0,25,"",20,"2013-08-13 22:22:30",20,"2013-08-13 23:22:30"
16606,3692,"offlist",0,25,"",20,"2013-08-13 22:45:43",20,"2013-08-13 23:45:43"
16608,3681,"offlist",0,25,"",20,"2013-08-13 22:52:39",20,"2013-08-13 23:52:39"
16618,3685,"offlist",0,25,"",20,"2013-08-13 23:24:09",20,"2013-08-14 00:24:09"
16689,3692,"offlist",0,25,"",20,"2013-08-14 02:16:37",20,"2013-08-14 03:16:17"
16747,3716,"offlist",0,25,"",20,"2013-08-14 03:29:56",20,"2013-08-14 04:29:56"
16772,3716,"offlist",0,25,"",20,"2013-08-14 04:35:57",4932,"2013-08-14 04:36:10"
16780,3710,"offlist",0,25,"",20,"2013-08-14 04:53:23",20,"2013-08-14 05:53:23"
16781,3698,"offlist",0,25,"",20,"2013-08-14 05:06:47",20,"2013-08-14 06:06:47"
16808,3710,"offlist",0,25,"",20,"2013-08-14 06:13:37",20,"2013-08-14 07:06:40"
16815,3695,"offlist",0,25,"",20,"2013-08-14 06:39:49",20,"2013-08-14 07:39:49"
16882,3723,"offlist",0,25,"",20,"2013-08-14 21:46:39",20,"2013-08-14 22:47:06"
16910,3725,"offlist",0,25,"",20,"2013-08-15 00:17:14",4932,"2013-08-15 01:17:14"
16913,3724,"offlist",0,25,"",20,"2013-08-15 00:45:55",4932,"2013-08-15 01:22:38"
16923,3728,"offlist",0,25,"",20,"2013-08-15 00:59:04",20,"2013-08-15 01:59:04"
16962,3742,"offlist",0,25,"",20,"2013-08-15 01:43:00",20,"2013-08-15 02:43:00"
16972,3737,"offlist",0,25,"",20,"2013-08-15 02:15:21",20,"2013-08-15 03:15:21"
16985,3728,"offlist",0,25,"",20,"2013-08-15 02:46:45",20,"2013-08-15 03:46:45"
16993,3737,"offlist",0,25,"",20,"2013-08-15 03:25:05",20,"2013-08-15 04:14:12"
17036,3737,"offlist",0,25,"",20,"2013-08-15 04:14:14",20,"2013-08-15 05:14:14"
17116,3741,"offlist",0,25,"",20,"2013-08-15 05:58:48",20,"2013-08-15 06:58:48"
17178,3761,"offlist",0,25,"",20,"2013-08-15 18:40:32",20,"2013-08-15 19:41:20"
17231,3770,"offlist",0,25,"",20,"2013-08-15 23:52:53",20,"2013-08-16 00:52:53"
17290,3765,"offlist",0,25,"",20,"2013-08-16 01:56:41",20,"2013-08-16 02:56:49"
17374,3781,"offlist",0,25,"",20,"2013-08-16 04:30:48",20,"2013-08-16 05:30:48"
17410,3806,"offlist",0,25,"",20,"2013-08-16 05:02:27",20,"2013-08-16 06:02:27"
17429,3801,"offlist",0,25,"",20,"2013-08-16 05:17:17",20,"2013-08-16 05:42:09"
17464,3801,"offlist",0,25,"",20,"2013-08-16 05:42:11",20,"2013-08-16 06:39:50"
17538,3801,"offlist",0,25,"",20,"2013-08-16 06:45:32",20,"2013-08-16 07:41:44"
17676,3825,"offlist",0,25,"",20,"2013-08-16 21:47:52",20,"2013-08-16 22:47:52"
17717,3825,"offlist",0,25,"",20,"2013-08-16 22:49:22",20,"2013-08-16 23:49:22"
17741,3818,"offlist",0,25,"",20,"2013-08-17 00:06:56",4933,"2013-08-17 00:54:55"
17742,3817,"offlist",0,25,"",20,"2013-08-17 00:06:56",4933,"2013-08-17 01:06:56"
17830,3836,"offlist",0,25,"",20,"2013-08-17 02:09:17",20,"2013-08-17 03:09:17"
17831,3841,"offlist",0,25,"",20,"2013-08-17 02:09:26",20,"2013-08-17 03:09:26"
17910,3869,"offlist",0,25,"",20,"2013-08-17 03:50:26",20,"2013-08-17 04:50:26"
17912,3841,"offlist",0,25,"",20,"2013-08-17 03:50:31",20,"2013-08-17 04:50:31"
17915,3860,"offlist",0,25,"",20,"2013-08-17 03:51:53",20,"2013-08-17 04:51:53"
17923,3877,"offlist",0,25,"",20,"2013-08-17 04:00:47",20,"2013-08-17 04:58:59"
17935,3875,"offlist",0,25,"",20,"2013-08-17 04:19:41",20,"2013-08-17 05:19:41"
17975,3851,"offlist",0,25,"",20,"2013-08-17 05:03:52",20,"2013-08-17 06:03:52"
17976,3859,"offlist",0,25,"",20,"2013-08-17 05:06:17",20,"2013-08-17 06:06:17"
17985,3869,"offlist",0,25,"",20,"2013-08-17 05:11:56",20,"2013-08-17 06:11:56"
18017,3869,"offlist",0,25,"",20,"2013-08-17 06:53:18",20,"2013-08-17 07:53:18"
18020,3880,"offlist",0,25,"",20,"2013-08-17 07:09:10",20,"2013-08-17 08:09:10"
18028,3869,"offlist",0,25,"",20,"2013-08-17 08:05:18",20,"2013-08-17 09:05:18"
18039,3880,"offlist",0,25,"",20,"2013-08-17 08:22:23",4933,"2013-08-17 09:04:51"
18198,3912,"offlist",0,25,"",20,"2013-08-18 01:43:10",20,"2013-08-18 02:43:10"
18215,3915,"offlist",0,25,"",20,"2013-08-18 02:41:09",20,"2013-08-18 03:40:39"
18275,3897,"offlist",0,25,"",20,"2013-08-18 03:38:56",20,"2013-08-18 04:38:56"
18276,3909,"offlist",0,25,"",20,"2013-08-18 03:38:59",20,"2013-08-18 04:38:15"
18277,3914,"offlist",0,25,"",20,"2013-08-18 03:41:20",20,"2013-08-18 04:41:20"
18280,3915,"offlist",0,25,"",20,"2013-08-18 03:52:12",20,"2013-08-18 04:52:12"
18329,3935,"offlist",0,25,"",20,"2013-08-18 04:42:59",20,"2013-08-18 05:42:50"
18336,3915,"offlist",0,25,"",4794,"2013-08-18 04:53:01",20,"2013-08-18 05:53:01"
18476,3915,"offlist",0,25,"",20,"2013-08-18 06:37:21",4933,"2013-08-18 07:37:21"
18702,3952,"offlist",0,25,"",20,"2013-08-18 20:43:51",20,"2013-08-18 21:44:02"
18730,3952,"offlist",0,25,"",20,"2013-08-18 23:21:32",4933,"2013-08-19 00:21:32"
18839,3981,"offlist",0,25,"",20,"2013-08-19 03:49:48",20,"2013-08-19 03:49:55"
18867,3978,"offlist",0,25,"",20,"2013-08-19 05:12:55",20,"2013-08-19 06:12:55"
19088,3992,"offlist",0,25,"",20,"2013-08-20 00:12:13",20,"2013-08-20 01:12:13"
19126,3992,"offlist",0,25,"",20,"2013-08-20 01:20:25",20,"2013-08-20 02:20:25"
19127,3989,"offlist",0,25,"",20,"2013-08-20 01:34:15",4932,"2013-08-20 02:06:36"
19136,3992,"offlist",0,25,"",20,"2013-08-20 02:31:06",20,"2013-08-20 03:20:54"
19141,4000,"offlist",0,25,"",20,"2013-08-20 02:46:31",20,"2013-08-20 03:47:27"
19146,3992,"offlist",0,25,"",20,"2013-08-20 03:20:59",20,"2013-08-20 04:20:59"
19151,4000,"offlist",0,25,"",20,"2013-08-20 03:51:13",20,"2013-08-20 04:47:20"
19152,4000,"offlist",0,25,"",20,"2013-08-20 04:53:21",20,"2013-08-20 05:47:17"
19155,4000,"offlist",0,25,"",20,"2013-08-20 06:04:52",20,"2013-08-20 07:01:56"
19212,4000,"offlist",0,25,"",20,"2013-08-20 07:01:59",4932,"2013-08-20 08:01:59"
19294,4020,"offlist",0,25,"",20,"2013-08-20 23:57:27",20,"2013-08-21 00:58:01"
19374,4048,"offlist",0,25,"",20,"2013-08-21 02:38:05",20,"2013-08-21 03:38:05"
19375,4032,"offlist",0,25,"",20,"2013-08-21 02:50:28",20,"2013-08-21 03:50:28"
19378,4050,"offlist",0,25,"",20,"2013-08-21 03:20:34",20,"2013-08-21 04:20:43"
19421,4039,"offlist",0,25,"",20,"2013-08-21 04:46:36",20,"2013-08-21 05:43:47"
19478,4054,"offlist",0,25,"",20,"2013-08-21 06:50:33",20,"2013-08-21 07:50:33"
19539,4067,"offlist",0,25,"",20,"2013-08-21 20:07:29",20,"2013-08-21 21:07:29"
19541,4062,"offlist",0,25,"",20,"2013-08-21 20:13:43",20,"2013-08-21 21:13:56"
19542,4071,"offlist",0,25,"",20,"2013-08-21 20:13:50",20,"2013-08-21 21:13:50"
19547,4072,"offlist",0,25,"",20,"2013-08-21 20:51:18",20,"2013-08-21 21:51:18"
19552,4073,"offlist",0,25,"",20,"2013-08-21 21:00:39",20,"2013-08-21 22:00:39"
19556,4062,"offlist",0,25,"",20,"2013-08-21 21:13:59",20,"2013-08-21 22:14:30"
19571,4073,"offlist",0,25,"",20,"2013-08-21 22:02:19",20,"2013-08-21 23:02:19"
19591,4073,"offlist",0,25,"",20,"2013-08-21 23:05:10",20,"2013-08-22 00:05:10"
19593,4068,"offlist",0,25,"",20,"2013-08-21 23:11:10",20,"2013-08-22 00:11:10"
19614,4073,"offlist",0,25,"",20,"2013-08-22 00:06:33",20,"2013-08-22 01:06:33"
19615,4068,"offlist",0,25,"",20,"2013-08-22 00:16:18",4932,"2013-08-22 01:16:18"
19655,4073,"offlist",0,25,"",20,"2013-08-22 01:25:46",20,"2013-08-22 02:25:46"
19662,4085,"offlist",0,25,"",20,"2013-08-22 01:32:21",20,"2013-08-22 02:32:31"
19747,4094,"offlist",0,25,"",20,"2013-08-22 04:54:32",20,"2013-08-22 05:54:32"
19789,4102,"offlist",0,25,"",20,"2013-08-22 05:52:48",20,"2013-08-22 06:53:34"
19800,4086,"offlist",0,25,"",20,"2013-08-22 05:58:16",20,"2013-08-22 06:58:16"
19816,4104,"offlist",0,25,"",20,"2013-08-22 06:26:53",4932,"2013-08-22 07:26:53"
19855,4102,"offlist",0,25,"",20,"2013-08-22 07:07:51",4932,"2013-08-22 08:08:22"
19974,4120,"offlist",0,25,"",20,"2013-08-23 01:02:40",20,"2013-08-23 02:02:40"
19983,4121,"offlist",0,25,"",20,"2013-08-23 01:10:55",20,"2013-08-23 02:10:31"
20107,4142,"offlist",0,25,"",20,"2013-08-23 03:55:39",20,"2013-08-23 04:55:41"
20254,4142,"offlist",0,25,"",20,"2013-08-23 05:54:12",20,"2013-08-23 06:51:47"
20289,4153,"offlist",0,25,"",20,"2013-08-23 06:24:09",20,"2013-08-23 07:24:09"
20312,4152,"offlist",0,25,"",20,"2013-08-23 06:50:27",4918,"2013-08-23 07:50:27"
20325,4142,"offlist",0,25,"",20,"2013-08-23 07:06:44",4918,"2013-08-23 08:06:44"
20554,4193,"offlist",0,25,"",20,"2013-08-24 01:38:34",20,"2013-08-24 02:38:34"
20585,4190,"offlist",0,25,"",20,"2013-08-24 02:20:44",20,"2013-08-24 03:20:44"
20634,4190,"offlist",0,25,"",20,"2013-08-24 03:24:23",20,"2013-08-24 04:24:23"
20642,4208,"offlist",0,25,"",20,"2013-08-24 03:36:28",20,"2013-08-24 04:28:06"
20643,4206,"offlist",0,25,"",20,"2013-08-24 03:39:45",20,"2013-08-24 04:28:10"
20675,4209,"offlist",0,25,"",20,"2013-08-24 04:28:39",20,"2013-08-24 05:28:39"
20676,4190,"offlist",0,25,"",20,"2013-08-24 04:28:47",20,"2013-08-24 05:28:47"
20680,4206,"offlist",0,25,"",20,"2013-08-24 04:31:55",20,"2013-08-24 05:31:55"
20712,4190,"offlist",0,25,"",20,"2013-08-24 05:21:05",20,"2013-08-24 06:21:05"
20718,4183,"offlist",0,25,"",20,"2013-08-24 05:42:42",20,"2013-08-24 06:42:42"
20728,4206,"offlist",0,25,"",20,"2013-08-24 06:09:09",4918,"2013-08-24 07:09:09"
20729,4208,"offlist",0,25,"",20,"2013-08-24 06:09:15",20,"2013-08-24 06:46:30"
20749,4193,"offlist",0,25,"",20,"2013-08-24 07:08:59",20,"2013-08-24 08:08:59"
20756,4213,"offlist",0,25,"",20,"2013-08-24 07:31:59",4918,"2013-08-24 08:12:48"
20855,4231,"offlist",0,25,"",20,"2013-08-24 21:06:05",20,"2013-08-24 21:45:02"
20866,4230,"offlist",0,25,"",20,"2013-08-24 21:32:11",20,"2013-08-24 22:05:49"
20872,4231,"offlist",0,25,"",20,"2013-08-24 21:45:06",20,"2013-08-24 22:44:26"
20945,4245,"offlist",0,25,"",20,"2013-08-25 01:14:21",20,"2013-08-25 02:14:21"
21104,4265,"offlist",0,25,"",20,"2013-08-25 04:15:19",20,"2013-08-25 05:12:16"
21196,4284,"offlist",0,25,"",20,"2013-08-25 05:54:08",20,"2013-08-25 06:49:24"
21202,4269,"offlist",0,25,"",20,"2013-08-25 06:01:02",20,"2013-08-25 07:01:02"
21206,4265,"offlist",0,25,"",20,"2013-08-25 06:03:35",20,"2013-08-25 07:03:54"
21256,4284,"offlist",0,25,"",20,"2013-08-25 07:11:39",20,"2013-08-25 08:11:55"
21273,4269,"offlist",0,25,"",20,"2013-08-25 07:20:27",4918,"2013-08-25 08:20:27"
21275,4265,"offlist",0,25,"",20,"2013-08-25 07:21:03",20,"2013-08-25 08:21:03"
21459,4293,"offlist",0,25,"",20,"2013-08-25 20:13:54",20,"2013-08-25 21:13:54"
21470,4293,"offlist",0,25,"",20,"2013-08-25 21:34:01",20,"2013-08-25 22:08:06"
21488,4295,"offlist",0,25,"",20,"2013-08-25 22:31:11",20,"2013-08-25 23:13:00"
21492,4298,"offlist",0,25,"",20,"2013-08-25 22:58:44",20,"2013-08-25 23:58:44"
21602,4325,"offlist",0,25,"",20,"2013-08-26 04:05:34",20,"2013-08-26 05:04:37"
21629,4325,"offlist",0,25,"",20,"2013-08-26 05:07:53",20,"2013-08-26 06:07:53"
21659,4325,"offlist",0,25,"",20,"2013-08-26 06:18:10",20,"2013-08-26 07:18:10"
21830,4344,"offlist",0,25,"",20,"2013-08-27 03:03:50",20,"2013-08-27 04:03:50"
21864,4357,"offlist",0,25,"",20,"2013-08-27 05:38:35",20,"2013-08-27 06:38:35"
21893,4357,"offlist",0,25,"",20,"2013-08-27 06:43:11",20,"2013-08-27 07:43:11"
21950,4370,"offlist",0,25,"",20,"2013-08-27 19:33:52",20,"2013-08-27 20:34:02"
